      14.1000     0.918000    0.0284780     0.970382
      14.1000     0.919000    0.0244610     0.974457
      14.1000     0.920000    0.0209240     0.978046
      14.1000     0.921000    0.0178420     0.981176
      14.1000     0.922000    0.0151840     0.983878
      14.1000     0.923000    0.0129140     0.986187
      14.1000     0.924000    0.0109930     0.988144
      14.1000     0.925000   0.00937800     0.989790
      14.1000     0.926000   0.00802700     0.991169
      14.1000     0.927000   0.00690100     0.992321
      14.1000     0.928000   0.00596500     0.993281
      14.1000     0.929000   0.00518600     0.994081
      14.1000     0.930000   0.00453800     0.994749
      14.1000     0.931000   0.00399800     0.995307
      14.1000     0.932000   0.00354500     0.995775
      14.1000     0.933000   0.00316600     0.996170
      14.1000     0.934000   0.00284600     0.996504
      14.1000     0.935000   0.00257500     0.996788
      14.1000     0.936000   0.00234400     0.997032
      14.1000     0.937000   0.00214600     0.997241
      14.1000     0.938000   0.00197400     0.997424
      14.1000     0.939000   0.00182400     0.997584
      14.1000     0.940000   0.00169000     0.997727
      14.1000     0.941000   0.00157100     0.997856
      14.1000     0.942000   0.00146200     0.997973
      14.1000     0.943000   0.00136100     0.998082
      14.1000     0.944000   0.00126600     0.998184
      14.1000     0.945000   0.00117700     0.998281
      14.1000     0.946000   0.00109100     0.998373
      14.1000     0.947000   0.00101000     0.998462
      14.1000     0.948000  0.000931000     0.998548
      14.1000     0.949000  0.000855000     0.998629
      14.1000     0.950000  0.000783000     0.998707
      14.1000     0.951000  0.000715000     0.998781
      14.1000     0.952000  0.000652000     0.998849
      14.1000     0.953000  0.000592000     0.998913
      14.1000     0.954000  0.000539000     0.998972
      14.1000     0.955000  0.000489000     0.999026
      14.1000     0.956000  0.000445000     0.999075
      14.1000     0.957000  0.000405000     0.999119
      14.1000     0.958000  0.000370000     0.999158
      14.1000     0.959000  0.000339000     0.999193
      14.1000     0.960000  0.000312000     0.999224
      14.1000     0.961000  0.000288000     0.999251
      14.1000     0.962000  0.000267000     0.999275
      14.1000     0.963000  0.000249000     0.999297
      14.1000     0.964000  0.000233000     0.999316
      14.1000     0.965000  0.000219000     0.999332
      14.1000     0.966000  0.000208000     0.999347
      14.1000     0.967000  0.000198000     0.999359
      14.1000     0.968000  0.000190000     0.999370
      14.1000     0.969000  0.000183000     0.999380
      14.1000     0.970000  0.000177000     0.999389
      14.1000     0.971000  0.000173000     0.999396
      14.1000     0.972000  0.000169000     0.999402
      14.1000     0.973000  0.000166000     0.999407
      14.1000     0.974000  0.000163000     0.999411
      14.1000     0.975000  0.000161000     0.999415
      14.1000     0.976000  0.000160000     0.999418
      14.1000     0.977000  0.000159000     0.999421
      14.1000     0.978000  0.000158000     0.999424
      14.1000     0.979000  0.000157000     0.999426
      14.1000     0.980000  0.000157000     0.999429
      14.1000     0.981000  0.000156000     0.999431
      14.1000     0.982000  0.000155000     0.999434
      14.1000     0.983000  0.000153000     0.999437
      14.1000     0.984000  0.000151000     0.999441
      14.1000     0.985000  0.000148000     0.999445
      14.1000     0.986000  0.000145000     0.999449
      14.1000     0.987000  0.000141000     0.999454
      14.1000     0.988000  0.000137000     0.999460
      14.1000     0.989000  0.000132000     0.999466
      14.1000     0.990000  0.000127000     0.999472
      14.1000     0.991000  0.000122000     0.999479
      14.1000     0.992000  0.000116000     0.999485
      14.1000     0.993000  0.000111000     0.999491
      14.1000     0.994000  0.000106000     0.999497
      14.1000     0.995000  0.000101000     0.999503
      14.1000     0.996000  9.70000e-05     0.999508
      14.1000     0.997000  9.20000e-05     0.999513
      14.1000     0.998000  8.80000e-05     0.999518
      14.1000     0.999000  8.50000e-05     0.999522
      14.1000      1.00000  8.10000e-05     0.999526
      14.1000      1.00100  7.90000e-05     0.999530
      14.1000      1.00200  7.60000e-05     0.999533
      14.1000      1.00300  7.40000e-05     0.999536
      14.1000      1.00400  7.10000e-05     0.999539
      14.1000      1.00500  7.00000e-05     0.999541
      14.1000      1.00600  6.80000e-05     0.999543
      14.1000      1.00700  6.70000e-05     0.999545
      14.1000      1.00800  6.50000e-05     0.999547
      14.1000      1.00900  6.40000e-05     0.999549
      14.1000      1.01000  6.30000e-05     0.999550
      14.1000      1.01100  6.20000e-05     0.999551
      14.1000      1.01200  6.10000e-05     0.999552
      14.1000      1.01300  6.00000e-05     0.999554
      14.1000      1.01400  5.90000e-05     0.999555
      14.1000      1.01500  5.90000e-05     0.999556
      14.1000      1.01600  5.80000e-05     0.999557
      14.1000      1.01700  5.70000e-05     0.999558
      14.1000      1.01800  5.60000e-05     0.999559
      14.1000      1.01900  5.50000e-05     0.999560
      14.1000      1.02000  5.40000e-05     0.999561
      14.1000      1.02100  5.30000e-05     0.999562
      14.1000      1.02200  5.20000e-05     0.999563
      14.1000      1.02300  5.10000e-05     0.999564
      14.1000      1.02400  5.00000e-05     0.999565
      14.1000      1.02500  4.90000e-05     0.999566
      14.1000      1.02600  4.70000e-05     0.999567
      14.1000      1.02700  4.60000e-05     0.999568
      14.1000      1.02800  4.50000e-05     0.999569
      14.1000      1.02900  4.50000e-05     0.999569
      14.1000      1.03000  4.40000e-05     0.999570
      14.1000      1.03100  4.30000e-05     0.999570
      14.1000      1.03200  4.30000e-05     0.999571
      14.1000      1.03300  4.20000e-05     0.999571
      14.1000      1.03400  4.20000e-05     0.999571
      14.1000      1.03500  4.10000e-05     0.999571
      14.1000      1.03600  4.10000e-05     0.999571
      14.1000      1.03700  4.10000e-05     0.999571
      14.1000      1.03800  4.10000e-05     0.999571
      14.1000      1.03900  4.10000e-05     0.999570
      14.1000      1.04000  4.10000e-05     0.999569
      14.1000      1.04100  4.10000e-05     0.999569
      14.1000      1.04200  4.20000e-05     0.999568
      14.1000      1.04300  4.20000e-05     0.999567
      14.1000      1.04400  4.30000e-05     0.999565
      14.1000      1.04500  4.40000e-05     0.999564
      14.1000      1.04600  4.40000e-05     0.999562
      14.1000      1.04700  4.50000e-05     0.999561
      14.1000      1.04800  4.70000e-05     0.999559
      14.1000      1.04900  4.80000e-05     0.999557
      14.1000      1.05000  4.90000e-05     0.999555
      14.1000      1.05100  5.10000e-05     0.999552
      14.1000      1.05200  5.30000e-05     0.999550
      14.1000      1.05300  5.40000e-05     0.999547
      14.1000      1.05400  5.60000e-05     0.999544
      14.1000      1.05500  5.80000e-05     0.999542
      14.1000      1.05600  6.00000e-05     0.999539
      14.1000      1.05700  6.20000e-05     0.999536
      14.1000      1.05800  6.40000e-05     0.999532
      14.1000      1.05900  6.60000e-05     0.999529
      14.1000      1.06000  6.80000e-05     0.999526
      14.1000      1.06100  7.10000e-05     0.999523
      14.1000      1.06200  7.30000e-05     0.999520
      14.1000      1.06300  7.50000e-05     0.999516
      14.1000      1.06400  7.70000e-05     0.999513
      14.1000      1.06500  7.90000e-05     0.999510
      14.1000      1.06600  8.10000e-05     0.999507
      14.1000      1.06700  8.20000e-05     0.999504
      14.1000      1.06800  8.40000e-05     0.999500
      14.1000      1.06900  8.60000e-05     0.999497
      14.1000      1.07000  8.80000e-05     0.999494
      14.1000      1.07100  8.90000e-05     0.999491
      14.1000      1.07200  9.10000e-05     0.999488
      14.1000      1.07300  9.30000e-05     0.999484
      14.1000      1.07400  9.50000e-05     0.999481
      14.1000      1.07500  9.70000e-05     0.999477
      14.1000      1.07600  9.90000e-05     0.999473
      14.1000      1.07700  0.000102000     0.999469
      14.1000      1.07800  0.000104000     0.999464
      14.1000      1.07900  0.000107000     0.999460
      14.1000      1.08000  0.000110000     0.999454
      14.1000      1.08100  0.000114000     0.999449
      14.1000      1.08200  0.000117000     0.999443
      14.1000      1.08300  0.000122000     0.999438
      14.1000      1.08400  0.000126000     0.999431
      14.1000      1.08500  0.000131000     0.999424
      14.1000      1.08600  0.000136000     0.999416
      14.1000      1.08700  0.000142000     0.999408
      14.1000      1.08800  0.000149000     0.999398
      14.1000      1.08900  0.000156000     0.999389
      14.1000      1.09000  0.000164000     0.999379
      14.1000      1.09100  0.000173000     0.999368
      14.1000      1.09200  0.000182000     0.999356
      14.1000      1.09300  0.000192000     0.999343
      14.1000      1.09400  0.000202000     0.999329
      14.1000      1.09500  0.000214000     0.999314
      14.1000      1.09600  0.000227000     0.999299
      14.1000      1.09700  0.000240000     0.999283
      14.1000      1.09800  0.000254000     0.999265
      14.1000      1.09900  0.000269000     0.999247
      14.1000      1.10000  0.000285000     0.999227
      14.1000      1.10100  0.000302000     0.999207
      14.1000      1.10200  0.000319000     0.999185
      14.1000      1.10300  0.000338000     0.999163
      14.1000      1.10400  0.000358000     0.999140
      14.1000      1.10500  0.000378000     0.999116
      14.1000      1.10600  0.000398000     0.999091
      14.1000      1.10700  0.000414000     0.999317
      14.1000      1.10800  0.000414000      1.00022
      14.1000      1.10900  0.000415000      1.00112
      14.1000      1.11000  0.000415000      1.00202
      14.1000      1.11100  0.000416000      1.00293
      14.1000      1.11200  0.000416000      1.00383
      14.1000      1.11300  0.000416000      1.00473
      14.1000      1.11400  0.000417000      1.00564
      14.1000      1.11500  0.000417000      1.00654
      14.1000      1.11600  0.000417000      1.00744
      14.1000      1.11700  0.000418000      1.00834
      14.1000      1.11800  0.000418000      1.00925
      14.1000      1.11900  0.000419000      1.01015
      14.1000      1.12000  0.000419000      1.01105
      14.1000      1.12100  0.000419000      1.01195
      14.1000      1.12200  0.000420000      1.01286
      14.1000      1.12300  0.000420000      1.01376
      14.1000      1.12400  0.000420000      1.01466
      14.1000      1.12500  0.000421000      1.01557
      14.1000      1.12600  0.000421000      1.01647
      14.1000      1.12700  0.000422000      1.01737
      14.1000      1.12800  0.000422000      1.01827
      14.1000      1.12900  0.000422000      1.01918
      14.1000      1.13000  0.000423000      1.02008
      14.1000      1.13100  0.000423000      1.02098
      14.1000      1.13200  0.000423000      1.02188
      14.1000      1.13300  0.000424000      1.02279
      14.1000      1.13400  0.000424000      1.02369
      14.1000      1.13500  0.000425000      1.02459
      14.1000      1.13600  0.000425000      1.02550
      14.1000      1.13700  0.000425000      1.02640
      14.1000      1.13800  0.000426000      1.02730
      14.1000      1.13900  0.000426000      1.02820
      14.1000      1.14000  0.000426000      1.02911
      14.1000      1.14100  0.000427000      1.03001
      14.1000      1.14200  0.000427000      1.03091
      14.1000      1.14300  0.000428000      1.03181
      14.1000      1.14400  0.000428000      1.03272
      14.1000      1.14500  0.000428000      1.03362
      14.1000      1.14600  0.000429000      1.03452
      14.1000      1.14700  0.000429000      1.03543
      14.1000      1.14800  0.000429000      1.03633
      14.1000      1.14900  0.000430000      1.03723
      14.1000      1.15000  0.000430000      1.03813
